,hotel,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,meal,market_segment,reserved_room_type,customer_type,adr,total_of_special_requests,date
29026,Resort Hotel,19,31,1,1,2,HB,Online TA,A,Transient,260.0,4,2017-08-05
29027,Resort Hotel,182,30,3,6,2,HB,Direct,C,Transient,220.0,1,2017-07-29
29028,Resort Hotel,12,31,1,5,2,BB,Online TA,A,Transient,210.0,2,2017-08-01
29029,Resort Hotel,15,31,1,2,2,BB,Direct,A,Transient,210.0,1,2017-08-04
29030,Resort Hotel,4,32,1,0,2,BB,Direct,D,Group,220.0,1,2017-08-07
29031,Resort Hotel,1,31,1,1,2,BB,Online TA,G,Transient,300.0,0,2017-08-05
29032,Resort Hotel,4,31,1,2,3,HB,Direct,E,Transient,350.0,2,2017-08-04
29033,Resort Hotel,87,31,1,3,2,BB,Online TA,A,Transient,240.0,2,2017-08-03
29034,Resort Hotel,17,32,1,0,2,BB,Online TA,A,Transient-Party,200.0,1,2017-08-06
29035,Resort Hotel,17,32,1,0,2,BB,Online TA,A,Transient-Party,200.0,0,2017-08-06
29036,Resort Hotel,17,32,1,0,2,BB,Online TA,C,Transient,250.0,1,2017-08-06
29037,Resort Hotel,1,32,1,0,2,BB,Online TA,A,Transient,140.0,1,2017-08-06
29038,Resort Hotel,5,32,1,0,2,HB,Online TA,G,Transient,370.0,1,2017-08-06
29039,Resort Hotel,1,32,1,0,2,BB,Online TA,A,Transient,140.0,1,2017-08-06
29040,Resort Hotel,2,32,1,0,2,BB,Online TA,A,Transient,230.0,3,2017-08-06
29041,Resort Hotel,191,31,4,5,2,BB,Direct,A,Transient,160.0,0,2017-07-30
29042,Resort Hotel,43,31,2,3,2,BB,Online TA,D,Transient,200.0,1,2017-08-03
29043,Resort Hotel,138,31,2,4,3,BB,Online TA,C,Transient,260.0,2,2017-08-02
29044,Resort Hotel,150,31,2,4,2,BB,Online TA,F,Transient,290.0,2,2017-08-02
29045,Resort Hotel,27,32,2,0,2,BB,Direct,A,Transient,230.0,2,2017-08-06
29046,Resort Hotel,96,30,4,10,2,BB,Offline TA/TO,D,Contract,140.0,1,2017-07-25
29047,Resort Hotel,3,31,2,1,2,BB,Online TA,E,Transient,180.0,1,2017-08-05
29048,Resort Hotel,171,31,2,5,2,HB,Offline TA/TO,A,Contract,130.0,0,2017-08-01
29049,Resort Hotel,22,31,2,1,2,BB,Online TA,A,Transient-Party,190.0,1,2017-08-05
29050,Resort Hotel,22,31,2,1,3,BB,Online TA,A,Transient-Party,240.0,1,2017-08-05
29051,Resort Hotel,19,31,2,2,2,BB,Online TA,A,Transient,180.0,1,2017-08-04
29052,Resort Hotel,202,31,2,2,2,BB,Online TA,A,Transient,170.0,1,2017-08-04
29053,Resort Hotel,11,31,2,1,3,BB,Online TA,H,Transient,340.0,1,2017-08-05
29054,Resort Hotel,187,31,2,5,2,HB,Online TA,E,Transient,190.0,1,2017-08-01
29055,Resort Hotel,280,32,2,0,2,BB,Online TA,A,Transient,140.0,1,2017-08-06
29056,Resort Hotel,280,32,2,0,2,BB,Online TA,A,Transient,150.0,1,2017-08-06
29057,Resort Hotel,23,31,2,1,2,HB,Online TA,A,Transient,240.0,0,2017-08-05
29058,Resort Hotel,27,31,2,5,3,HB,Online TA,E,Transient,240.0,1,2017-08-01
29059,Resort Hotel,36,31,2,2,2,BB,Online TA,A,Transient,240.0,2,2017-08-04
29060,Resort Hotel,191,31,4,5,2,BB,Direct,F,Transient,190.0,1,2017-07-30
29061,Resort Hotel,26,31,3,5,3,HB,Direct,H,Transient,400.0,1,2017-07-31
29062,Resort Hotel,11,31,2,2,2,BB,Online TA,G,Transient,320.0,4,2017-08-04
29063,Resort Hotel,38,31,2,1,2,BB,Online TA,C,Transient,290.0,0,2017-08-05
29064,Resort Hotel,106,31,2,5,2,BB,Offline TA/TO,A,Contract,120.0,0,2017-08-01
29065,Resort Hotel,109,31,2,2,2,BB,Online TA,D,Transient,270.0,2,2017-08-04
29066,Resort Hotel,1,32,1,0,2,BB,Online TA,D,Transient,150.0,0,2017-08-07
29067,Resort Hotel,191,31,4,5,2,BB,Direct,A,Transient,130.0,0,2017-07-30
29068,Resort Hotel,162,31,2,5,2,BB,Offline TA/TO,A,Transient,130.0,0,2017-08-01
29069,Resort Hotel,9,32,2,0,2,BB,Direct,A,Transient,220.0,1,2017-08-06
29070,Resort Hotel,173,31,2,5,2,BB,Offline TA/TO,C,Transient,160.0,0,2017-08-01
29071,Resort Hotel,231,31,2,4,2,HB,Online TA,G,Transient,320.0,5,2017-08-02
29072,Resort Hotel,336,31,2,5,2,HB,Offline TA/TO,E,Transient,180.0,0,2017-08-01
29073,Resort Hotel,231,31,2,4,2,HB,Online TA,D,Transient,230.0,4,2017-08-02
29074,Resort Hotel,6,32,2,0,2,HB,Direct,E,Transient,290.0,1,2017-08-06
29075,Resort Hotel,204,31,2,4,2,BB,Online TA,A,Transient,170.0,1,2017-08-03
29076,Resort Hotel,220,30,4,10,2,BB,Online TA,A,Transient,160.0,1,2017-07-26
29077,Resort Hotel,102,31,2,5,2,HB,Offline TA/TO,A,Contract,150.0,0,2017-08-02
29078,Resort Hotel,263,31,2,6,2,HB,Direct,A,Transient,190.0,1,2017-08-01
29079,Resort Hotel,165,30,4,8,2,BB,Direct,D,Transient-Party,170.0,0,2017-07-28
29080,Resort Hotel,51,31,2,5,2,HB,Direct,A,Transient,240.0,2,2017-08-02
29081,Resort Hotel,165,30,4,8,2,BB,Direct,D,Transient-Party,160.0,0,2017-07-28
29082,Resort Hotel,21,31,2,5,2,BB,Offline TA/TO,D,Contract,120.0,2,2017-08-02
29083,Resort Hotel,85,31,2,3,2,BB,Offline TA/TO,A,Transient,200.0,0,2017-08-04
29084,Resort Hotel,91,31,2,5,3,BB,Offline TA/TO,A,Contract,160.0,0,2017-08-02
29085,Resort Hotel,102,32,1,1,2,BB,Online TA,A,Transient,180.0,1,2017-08-07
29086,Resort Hotel,14,31,2,2,2,BB,Online TA,A,Transient,230.0,2,2017-08-05
29087,Resort Hotel,1,32,0,1,2,BB,Direct,H,Transient,270.0,1,2017-08-08
29088,Resort Hotel,97,32,1,1,2,BB,Online TA,C,Transient,290.0,3,2017-08-07
29089,Resort Hotel,217,31,2,2,2,BB,Online TA,E,Transient,260.0,3,2017-08-05
29090,Resort Hotel,177,31,2,2,2,BB,Online TA,E,Transient,220.0,3,2017-08-05
29091,Resort Hotel,8,32,2,1,2,BB,Online TA,G,Transient,320.0,1,2017-08-06
29092,Resort Hotel,1,32,0,1,2,BB,Online TA,G,Transient,250.0,1,2017-08-08
29093,Resort Hotel,2,32,0,1,3,BB,Online TA,H,Transient,300.0,1,2017-08-08
29094,Resort Hotel,23,31,2,4,2,HB,Online TA,E,Transient,310.0,3,2017-08-03
29095,Resort Hotel,43,31,2,3,2,HB,Online TA,A,Transient,260.0,3,2017-08-04
29096,Resort Hotel,24,31,2,2,2,BB,Online TA,D,Transient,260.0,4,2017-08-05
29097,Resort Hotel,31,31,2,6,2,Undefined,Direct,G,Transient,430.0,2,2017-08-01
29098,Resort Hotel,143,31,2,5,2,Undefined,Offline TA/TO,D,Contract,180.0,1,2017-08-03
29099,Resort Hotel,121,31,2,5,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-08-03
29100,Resort Hotel,38,32,2,2,2,BB,Online TA,G,Transient,260.0,2,2017-08-06
29101,Resort Hotel,326,32,1,2,2,BB,Online TA,F,Transient,200.0,2,2017-08-07
29102,Resort Hotel,326,32,1,2,1,BB,Online TA,F,Transient,180.0,3,2017-08-07
29103,Resort Hotel,163,30,4,10,2,BB,Offline TA/TO,A,Contract,110.0,0,2017-07-27
29104,Resort Hotel,192,31,4,7,3,BB,Offline TA/TO,D,Contract,170.0,2,2017-07-30
29105,Resort Hotel,3,32,1,2,2,BB,Online TA,A,Transient,230.0,2,2017-08-07
29106,Resort Hotel,212,31,2,5,3,HB,Offline TA/TO,D,Contract,210.0,1,2017-08-03
29107,Resort Hotel,122,31,2,5,2,HB,Offline TA/TO,D,Contract,160.0,0,2017-08-03
29108,Resort Hotel,134,31,2,6,3,BB,Offline TA/TO,A,Contract,140.0,0,2017-08-02
29109,Resort Hotel,179,31,2,5,2,BB,Online TA,E,Transient,210.0,2,2017-08-03
29110,Resort Hotel,183,32,0,1,2,BB,Offline TA/TO,D,Transient-Party,140.0,1,2017-08-09
29111,Resort Hotel,183,32,0,1,2,BB,Offline TA/TO,D,Transient-Party,140.0,1,2017-08-09
29112,Resort Hotel,32,31,2,3,2,HB,Online TA,A,Transient,280.0,2,2017-08-05
29113,Resort Hotel,15,32,1,2,2,BB,Online TA,A,Transient,230.0,2,2017-08-07
29114,Resort Hotel,5,32,0,1,2,BB,Online TA,A,Transient,240.0,2,2017-08-10
29115,Resort Hotel,95,31,2,4,2,HB,Online TA,C,Transient,330.0,2,2017-08-04
29116,Resort Hotel,240,32,2,2,2,BB,Offline TA/TO,A,Transient-Party,120.0,1,2017-08-06
29117,Resort Hotel,199,31,2,5,3,BB,Direct,A,Transient,190.0,2,2017-08-03
29118,Resort Hotel,0,32,0,1,2,BB,Direct,A,Transient,240.0,0,2017-08-09
29119,Resort Hotel,40,32,1,2,2,HB,Direct,G,Transient,390.0,3,2017-08-07
29120,Resort Hotel,2,32,0,1,2,BB,Online TA,G,Transient,230.0,1,2017-08-09
29121,Resort Hotel,195,31,2,5,2,BB,Direct,D,Transient,180.0,2,2017-08-03
29122,Resort Hotel,180,32,1,2,2,BB,Online TA,A,Transient,140.0,1,2017-08-07
29123,Resort Hotel,240,32,2,2,2,BB,Offline TA/TO,A,Transient-Party,120.0,2,2017-08-06
29124,Resort Hotel,240,32,2,2,2,BB,Offline TA/TO,A,Transient-Party,150.0,1,2017-08-06
29125,Resort Hotel,171,31,2,7,2,BB,Online TA,D,Transient,190.0,2,2017-08-01
29126,Resort Hotel,174,31,2,5,2,Undefined,Direct,D,Transient,250.0,2,2017-08-03
29127,Resort Hotel,121,31,2,3,2,BB,Online TA,D,Transient-Party,240.0,1,2017-08-05
29128,Resort Hotel,121,31,2,3,2,BB,Online TA,D,Transient-Party,240.0,1,2017-08-05
29129,Resort Hotel,121,31,2,3,2,BB,Online TA,D,Transient-Party,240.0,1,2017-08-05
29130,Resort Hotel,3,32,0,1,2,HB,Online TA,D,Transient,280.0,2,2017-08-09
29131,Resort Hotel,1,32,0,1,2,BB,Direct,D,Transient,200.0,2,2017-08-10
29132,Resort Hotel,27,32,0,2,1,BB,Online TA,E,Transient,230.0,1,2017-08-08
29133,Resort Hotel,27,32,0,2,2,BB,Online TA,D,Transient,200.0,1,2017-08-08
29134,Resort Hotel,17,32,0,3,2,BB,Offline TA/TO,A,Group,120.0,0,2017-08-08
29135,Resort Hotel,119,31,2,8,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-08-01
29136,Resort Hotel,307,31,2,4,2,BB,Online TA,D,Transient,170.0,2,2017-08-05
29137,Resort Hotel,301,30,4,13,2,HB,Online TA,A,Transient-Party,180.0,2,2017-07-25
29138,Resort Hotel,301,30,4,13,2,HB,Online TA,A,Transient-Party,170.0,2,2017-07-25
29139,Resort Hotel,48,32,1,3,2,HB,Offline TA/TO,A,Transient-Party,220.0,0,2017-08-07
29140,Resort Hotel,48,32,1,3,2,HB,Offline TA/TO,A,Transient-Party,210.0,0,2017-08-07
29141,Resort Hotel,229,31,2,5,2,BB,Direct,D,Transient,170.0,0,2017-08-04
29142,Resort Hotel,322,32,1,3,3,BB,Direct,A,Transient,180.0,1,2017-08-07
29143,Resort Hotel,0,32,0,1,2,BB,Direct,D,Transient,180.0,1,2017-08-10
29144,Resort Hotel,131,32,1,3,2,BB,Online TA,E,Transient,270.0,2,2017-08-07
29145,Resort Hotel,42,31,2,5,2,BB,Online TA,D,Transient-Party,200.0,0,2017-08-04
29146,Resort Hotel,42,31,2,5,1,BB,Online TA,A,Transient-Party,180.0,0,2017-08-04
29147,Resort Hotel,0,32,0,1,2,BB,Direct,D,Transient,190.0,0,2017-08-10
29148,Resort Hotel,208,32,0,3,2,BB,Online TA,E,Transient,210.0,2,2017-08-08
29149,Resort Hotel,2,32,0,1,2,BB,Direct,D,Transient,200.0,1,2017-08-10
29150,Resort Hotel,2,32,0,1,2,BB,Direct,E,Transient,240.0,1,2017-08-10
29151,Resort Hotel,25,32,2,3,2,HB,Offline TA/TO,D,Transient,250.0,0,2017-08-06
29152,Resort Hotel,43,32,1,3,2,HB,Online TA,D,Transient,300.0,2,2017-08-07
29153,Resort Hotel,49,32,0,3,1,BB,Corporate,A,Group,140.0,1,2017-08-08
29154,Resort Hotel,3,32,2,3,2,BB,Online TA,D,Transient,220.0,2,2017-08-06
29155,Resort Hotel,305,31,2,5,2,HB,Offline TA/TO,A,Transient,130.0,0,2017-08-05
29156,Resort Hotel,183,32,2,4,1,HB,Online TA,C,Transient,220.0,1,2017-08-06
29157,Resort Hotel,183,32,2,4,2,HB,Online TA,C,Transient,240.0,1,2017-08-06
29158,Resort Hotel,264,32,1,4,2,BB,Direct,G,Transient,230.0,1,2017-08-07
29159,Resort Hotel,207,32,0,4,2,HB,Online TA,E,Transient,250.0,2,2017-08-08
29160,Resort Hotel,218,31,2,5,1,HB,Offline TA/TO,A,Transient,140.0,1,2017-08-05
29161,Resort Hotel,218,31,2,5,2,HB,Offline TA/TO,A,Transient,140.0,1,2017-08-05
29162,Resort Hotel,204,32,0,2,2,BB,Online TA,D,Transient,200.0,3,2017-08-10
29163,Resort Hotel,152,32,1,4,2,BB,Online TA,D,Transient,220.0,2,2017-08-07
29164,Resort Hotel,163,32,0,4,2,BB,Direct,C,Transient,220.0,4,2017-08-08
29165,Resort Hotel,157,32,0,2,2,BB,Online TA,G,Transient,310.0,3,2017-08-10
29166,Resort Hotel,14,32,0,3,2,HB,Online TA,A,Transient,240.0,2,2017-08-09
29167,Resort Hotel,166,32,0,4,2,BB,Direct,E,Transient,210.0,1,2017-08-08
29168,Resort Hotel,31,32,1,4,2,HB,Direct,A,Transient,280.0,2,2017-08-07
29169,Resort Hotel,167,32,0,4,2,BB,Direct,D,Transient,210.0,3,2017-08-08
29170,Resort Hotel,104,31,2,7,2,BB,Online TA,A,Transient,260.0,2,2017-08-03
29171,Resort Hotel,33,32,0,2,2,BB,Online TA,A,Transient,180.0,1,2017-08-10
29172,Resort Hotel,187,30,4,10,2,BB,Offline TA/TO,D,Transient,120.0,0,2017-07-29
29173,Resort Hotel,174,32,0,3,3,BB,Direct,D,Transient-Party,240.0,1,2017-08-09
29174,Resort Hotel,253,32,0,3,3,BB,Direct,H,Transient,240.0,1,2017-08-09
29175,Resort Hotel,190,31,2,8,2,HB,Offline TA/TO,E,Transient,160.0,0,2017-08-02
29176,Resort Hotel,190,31,2,8,2,HB,Offline TA/TO,E,Contract,160.0,0,2017-08-02
29177,Resort Hotel,93,32,0,4,2,BB,Online TA,A,Transient,180.0,1,2017-08-08
29178,Resort Hotel,173,31,3,9,2,BB,Online TA,E,Transient,220.0,2,2017-07-31
29179,Resort Hotel,174,32,0,3,3,BB,Direct,D,Transient-Party,240.0,1,2017-08-09
29180,Resort Hotel,24,31,2,5,2,BB,Offline TA/TO,D,Contract,120.0,2,2017-08-05
29181,Resort Hotel,36,32,0,3,2,BB,Online TA,A,Transient,240.0,2,2017-08-09
29182,Resort Hotel,3,32,0,2,2,BB,Online TA,D,Transient,240.0,3,2017-08-10
29183,Resort Hotel,15,32,2,4,2,BB,Online TA,A,Transient,210.0,3,2017-08-06
29184,Resort Hotel,214,31,2,5,2,BB,Online TA,C,Transient,150.0,0,2017-08-05
29185,Resort Hotel,33,32,1,4,2,BB,Online TA,A,Transient,240.0,2,2017-08-07
29186,Resort Hotel,164,32,0,4,2,BB,Online TA,C,Transient,230.0,2,2017-08-08
29187,Resort Hotel,32,32,0,4,2,BB,Online TA,F,Transient,240.0,1,2017-08-08
29188,Resort Hotel,0,32,0,1,2,BB,Online TA,A,Transient,190.0,1,2017-08-11
29189,Resort Hotel,23,32,0,1,2,HB,Online TA,A,Transient,240.0,2,2017-08-11
29190,Resort Hotel,12,32,0,2,2,BB,Online TA,A,Transient,170.0,1,2017-08-11
29191,Resort Hotel,269,31,4,10,2,BB,Offline TA/TO,A,Contract,110.0,0,2017-07-30
29192,Resort Hotel,46,32,0,5,3,BB,Online TA,D,Transient-Party,240.0,4,2017-08-08
29193,Resort Hotel,46,32,0,5,2,BB,Online TA,A,Transient-Party,190.0,3,2017-08-08
29194,Resort Hotel,128,31,2,8,3,HB,Direct,F,Transient,370.0,1,2017-08-03
29195,Resort Hotel,331,32,2,5,2,HB,Offline TA/TO,E,Transient,170.0,2,2017-08-12
29196,Resort Hotel,51,32,0,1,2,BB,Online TA,E,Transient,280.0,2,2017-08-12
29197,Resort Hotel,233,31,2,9,3,BB,Offline TA/TO,A,Contract,140.0,2,2017-08-02
29198,Resort Hotel,233,31,2,9,2,BB,Offline TA/TO,A,Contract,130.0,1,2017-08-02
29199,Resort Hotel,22,31,2,8,2,HB,Offline TA/TO,E,Group,160.0,2,2017-08-03
29200,Resort Hotel,176,32,2,5,2,BB,Offline TA/TO,A,Contract,130.0,3,2017-08-06
29201,Resort Hotel,153,32,2,5,2,BB,Offline TA/TO,D,Contract,120.0,0,2017-08-06
29202,Resort Hotel,189,31,2,8,2,HB,Online TA,D,Transient-Party,160.0,0,2017-08-03
29203,Resort Hotel,189,31,2,8,2,HB,Online TA,D,Transient-Party,170.0,0,2017-08-03
29204,Resort Hotel,38,32,2,5,2,HB,Direct,A,Transient,270.0,1,2017-08-06
29205,Resort Hotel,188,31,2,8,2,BB,Online TA,A,Transient,170.0,1,2017-08-03
29206,Resort Hotel,62,32,1,5,2,BB,Direct,E,Transient,290.0,0,2017-08-07
29207,Resort Hotel,262,32,2,5,2,HB,Direct,H,Transient,290.0,1,2017-08-06
29208,Resort Hotel,0,32,0,1,2,BB,Direct,D,Transient,210.0,0,2017-08-12
29209,Resort Hotel,188,31,2,8,2,BB,Online TA,A,Transient,170.0,1,2017-08-03
29210,Resort Hotel,255,32,2,5,2,HB,Direct,A,Transient,180.0,0,2017-08-06
29211,Resort Hotel,176,32,1,5,2,HB,Online TA,C,Transient,270.0,2,2017-08-07
29212,Resort Hotel,38,32,1,5,2,HB,Direct,D,Transient,300.0,1,2017-08-07
29213,Resort Hotel,291,32,1,5,2,BB,Online TA,A,Transient,140.0,1,2017-08-07
29214,Resort Hotel,291,32,1,5,2,BB,Online TA,A,Transient,150.0,1,2017-08-07
29215,Resort Hotel,188,31,2,6,2,HB,Online TA,A,Transient,210.0,2,2017-08-05
29216,Resort Hotel,136,32,0,5,2,HB,Online TA,D,Transient,250.0,4,2017-08-08
29217,Resort Hotel,185,32,2,5,2,HB,Offline TA/TO,D,Transient,170.0,0,2017-08-06
29218,Resort Hotel,25,32,2,5,2,BB,Offline TA/TO,D,Group,120.0,2,2017-08-06
29219,Resort Hotel,84,32,0,5,2,Undefined,Direct,C,Transient,340.0,1,2017-08-08
29220,Resort Hotel,5,32,0,1,2,BB,Online TA,C,Transient,260.0,3,2017-08-12
29221,Resort Hotel,191,32,0,4,2,BB,Direct,A,Transient,160.0,0,2017-08-09
29222,Resort Hotel,30,32,0,5,2,BB,Online TA,A,Transient,230.0,2,2017-08-08
29223,Resort Hotel,3,32,0,1,2,BB,Online TA,G,Transient,320.0,1,2017-08-12
29224,Resort Hotel,194,32,0,5,2,BB,Direct,F,Transient,210.0,3,2017-08-08
29225,Resort Hotel,33,32,0,5,2,HB,Online TA,A,Transient,200.0,2,2017-08-08
29226,Resort Hotel,176,32,0,5,2,BB,Direct,D,Transient,210.0,4,2017-08-08
29227,Resort Hotel,314,32,2,5,2,HB,Online TA,A,Transient,130.0,1,2017-08-06
29228,Resort Hotel,327,31,2,7,2,BB,Online TA,E,Transient,170.0,1,2017-08-04
29229,Resort Hotel,1,32,0,2,3,BB,Direct,E,Transient,300.0,0,2017-08-11
29230,Resort Hotel,89,32,2,5,1,BB,Online TA,C,Transient,280.0,2,2017-08-06
29231,Resort Hotel,286,32,2,5,1,HB,Offline TA/TO,A,Contract,120.0,0,2017-08-07
29232,Resort Hotel,286,32,2,5,2,HB,Offline TA/TO,A,Contract,130.0,1,2017-08-07
29233,Resort Hotel,116,32,1,5,2,BB,Online TA,A,Transient,210.0,1,2017-08-08
29234,Resort Hotel,27,33,1,0,2,BB,Online TA,A,Transient,180.0,2,2017-08-13
29235,Resort Hotel,184,32,1,4,2,HB,Offline TA/TO,A,Contract,170.0,2,2017-08-09
29236,Resort Hotel,15,32,1,2,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-08-11
29237,Resort Hotel,137,32,2,5,2,BB,Offline TA/TO,D,Transient,210.0,0,2017-08-07
29238,Resort Hotel,3,32,1,1,2,HB,Direct,D,Transient,280.0,1,2017-08-12
29239,Resort Hotel,84,32,1,5,2,BB,Online TA,A,Transient,230.0,2,2017-08-08
29240,Resort Hotel,191,32,3,5,2,Undefined,Online TA,D,Transient,200.0,0,2017-08-06
29241,Resort Hotel,256,32,1,3,2,BB,Online TA,G,Transient,260.0,2,2017-08-10
29242,Resort Hotel,43,32,2,5,2,BB,Online TA,E,Transient,270.0,2,2017-08-07
29243,Resort Hotel,195,32,2,5,2,HB,Offline TA/TO,E,Contract,160.0,0,2017-08-07
29244,Resort Hotel,11,32,1,3,2,BB,Direct,A,Transient,200.0,1,2017-08-10
29245,Resort Hotel,87,32,1,2,2,BB,Online TA,A,Transient,230.0,2,2017-08-11
29246,Resort Hotel,28,32,2,5,2,BB,Online TA,A,Transient,240.0,2,2017-08-07
29247,Resort Hotel,239,32,1,4,2,BB,Direct,D,Transient,180.0,1,2017-08-09
29248,Resort Hotel,0,33,1,0,2,BB,Direct,A,Transient,180.0,0,2017-08-13
29249,Resort Hotel,257,32,2,5,2,BB,Online TA,A,Transient-Party,180.0,2,2017-08-07
29250,Resort Hotel,11,32,1,1,2,BB,Online TA,C,Transient,280.0,2,2017-08-12
29251,Resort Hotel,37,32,1,3,2,BB,Online TA,A,Transient,190.0,0,2017-08-10
29252,Resort Hotel,0,33,1,0,1,BB,Online TA,A,Transient,170.0,0,2017-08-13
29253,Resort Hotel,45,32,1,4,2,BB,Online TA,A,Transient,240.0,1,2017-08-09
29254,Resort Hotel,45,32,1,3,2,HB,Online TA,A,Transient,280.0,1,2017-08-10
29255,Resort Hotel,12,32,1,2,2,BB,Online TA,A,Transient,170.0,1,2017-08-11
29256,Resort Hotel,26,32,2,5,2,BB,Offline TA/TO,D,Group,110.0,2,2017-08-07
29257,Resort Hotel,59,32,1,4,3,BB,Direct,A,Transient,290.0,2,2017-08-09
29258,Resort Hotel,1,33,1,0,2,BB,Online TA,A,Transient,140.0,1,2017-08-13
29259,Resort Hotel,190,32,2,5,2,HB,Offline TA/TO,A,Contract,130.0,0,2017-08-08
29260,Resort Hotel,0,32,2,4,2,BB,Direct,A,Transient,190.0,0,2017-08-09
29261,Resort Hotel,43,32,3,5,2,HB,Online TA,E,Transient,320.0,1,2017-08-07
29262,Resort Hotel,119,31,4,6,2,BB,Offline TA/TO,A,Contract,120.0,0,2017-08-05
29263,Resort Hotel,132,32,2,2,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-08-11
29264,Resort Hotel,132,32,2,2,2,BB,Offline TA/TO,D,Contract,140.0,0,2017-08-11
29265,Resort Hotel,132,32,2,2,1,BB,Offline TA/TO,A,Contract,120.0,0,2017-08-11
29266,Resort Hotel,20,33,1,0,1,BB,Direct,A,Transient-Party,180.0,1,2017-08-14
29267,Resort Hotel,20,33,1,0,1,BB,Direct,A,Transient-Party,180.0,1,2017-08-14
29268,Resort Hotel,33,32,2,4,2,BB,Online TA,G,Transient,330.0,1,2017-08-09
29269,Resort Hotel,43,32,2,5,3,HB,Online TA,A,Transient,270.0,0,2017-08-08
29270,Resort Hotel,60,32,2,1,2,BB,Direct,A,Transient,240.0,2,2017-08-12
29271,Resort Hotel,60,32,2,1,2,BB,Direct,A,Transient,220.0,3,2017-08-12
29272,Resort Hotel,197,31,4,6,2,BB,Online TA,A,Transient,170.0,0,2017-08-05
29273,Resort Hotel,209,32,2,1,2,BB,Online TA,D,Transient,200.0,2,2017-08-12
29274,Resort Hotel,214,33,2,0,2,BB,Direct,C,Transient,200.0,2,2017-08-13
29275,Resort Hotel,5,33,2,0,2,BB,Online TA,A,Transient,210.0,1,2017-08-13
29276,Resort Hotel,0,33,0,1,2,BB,Direct,A,Transient,170.0,1,2017-08-15
29277,Resort Hotel,190,32,2,5,2,BB,Direct,C,Transient,200.0,1,2017-08-08
29278,Resort Hotel,49,33,2,0,2,BB,Online TA,A,Transient,200.0,1,2017-08-13
29279,Resort Hotel,191,32,2,4,2,BB,Direct,A,Transient,160.0,0,2017-08-09
29280,Resort Hotel,155,32,2,2,3,HB,Direct,E,Transient,280.0,2,2017-08-11
29281,Resort Hotel,155,32,2,2,2,HB,Direct,D,Transient-Party,230.0,1,2017-08-11
29282,Resort Hotel,155,32,2,2,2,HB,Direct,D,Transient-Party,250.0,1,2017-08-11
29283,Resort Hotel,0,33,1,0,2,BB,Direct,A,Transient,220.0,0,2017-08-14
29284,Resort Hotel,105,32,2,5,3,BB,Direct,A,Transient,280.0,1,2017-08-08
29285,Resort Hotel,286,32,2,3,2,BB,Online TA,A,Transient,100.0,1,2017-08-10
29286,Resort Hotel,172,32,4,5,2,HB,Offline TA/TO,D,Contract,150.0,0,2017-08-06
29287,Resort Hotel,0,33,2,0,2,BB,Online TA,A,Transient,210.0,1,2017-08-13
29288,Resort Hotel,177,32,2,4,2,HB,Online TA,G,Transient,330.0,1,2017-08-09
29289,Resort Hotel,0,33,1,0,2,BB,Direct,A,Transient,180.0,0,2017-08-14
29290,Resort Hotel,286,32,3,6,2,BB,Direct,E,Transient,160.0,1,2017-08-07
29291,Resort Hotel,67,32,2,3,2,HB,Offline TA/TO,D,Contract,160.0,0,2017-08-11
29292,Resort Hotel,280,32,2,6,2,HB,Online TA,D,Transient,150.0,0,2017-08-08
29293,Resort Hotel,1,33,0,1,2,BB,Online TA,C,Transient,180.0,1,2017-08-15
29294,Resort Hotel,2,33,0,1,2,BB,Online TA,A,Transient,190.0,2,2017-08-15
29295,Resort Hotel,1,33,0,1,2,BB,Online TA,A,Transient,100.0,2,2017-08-15
29296,Resort Hotel,307,33,1,1,1,BB,Online TA,A,Transient,140.0,1,2017-08-14
29297,Resort Hotel,1,33,0,1,2,BB,Online TA,A,Transient,100.0,2,2017-08-15
29298,Resort Hotel,255,31,4,8,2,BB,Offline TA/TO,E,Transient,150.0,0,2017-08-04
29299,Resort Hotel,219,33,2,1,2,BB,Online TA,C,Transient,250.0,2,2017-08-13
29300,Resort Hotel,0,33,0,1,2,BB,Online TA,A,Transient,160.0,1,2017-08-15
29301,Resort Hotel,0,33,0,1,2,BB,Direct,D,Transient,190.0,0,2017-08-15
29302,Resort Hotel,0,33,0,1,2,BB,Direct,D,Transient,190.0,0,2017-08-15
29303,Resort Hotel,0,33,0,1,2,BB,Direct,D,Transient,190.0,0,2017-08-15
29304,Resort Hotel,6,33,1,1,2,BB,Direct,H,Transient,300.0,1,2017-08-14
29305,Resort Hotel,39,33,1,1,2,BB,Online TA,D,Transient,250.0,2,2017-08-14
29306,Resort Hotel,0,33,0,1,2,BB,Online TA,A,Transient,160.0,1,2017-08-15
29307,Resort Hotel,201,31,4,7,2,BB,Direct,F,Transient-Party,200.0,2,2017-08-05
29308,Resort Hotel,201,31,4,7,2,BB,Direct,F,Transient-Party,220.0,2,2017-08-05
29309,Resort Hotel,116,32,2,2,2,BB,Online TA,A,Transient,230.0,2,2017-08-12
